id,title,text,date,source,url,author,topic,combined_text,cleaned_text,processed_text,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_label
news_0,Live: ASX to open slightly down as markets continue to digest federal budget,Live: ASX to open slightly down as markets continue to digest federal budget The ASX 200 is expected to open slightly down as markets make sense of the federal budget. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,2026-05-13,ABC News (AU),https://www.abc.net.au/news/2026-05-14/asx-markets-business-live-news/106677074,Alison Branley,Bitcoin,Live: ASX to open slightly down as markets continue to digest federal budget Live: ASX to open slightly down as markets continue to digest federal budget The ASX 200 is expected to open slightly down as markets make sense of the federal budget. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,live asx to open slightly down as markets continue to digest federal budget live asx to open slightly down as markets continue to digest federal budget the asx is expected to open slightly down as markets make sense of the federal budget follow the days events and insights from our business reporters on the abc news live markets blog,live asx open slightly market continue digest federal budget live asx open slightly market continue digest federal budget asx expected open slightly market make sense federal budget follow day event insight business reporter abc news live market blog,0.0,0.0,1.0,0.0,Neutral
news_1,Ripple CEO Reveals What It Would Mean For XRP Holders If The Company Went Public,"Ripple CEO Reveals What It Would Mean For XRP Holders If The Company Went Public Ripple and XRP are back in focus after Ripple CEO Brad Garlinghouse addressed what XRP holders could potentially expect if Ripple ever goes public. The discussion, highlighted by reporter James Dula following Garlinghouse’s appearance on the Crypto In America…",2026-05-13,newsBTC,http://www.newsbtc.com/analysis/xrp/ripple-ceo-xrp-holders-public/,Sandra White,Bitcoin,"Ripple CEO Reveals What It Would Mean For XRP Holders If The Company Went Public Ripple CEO Reveals What It Would Mean For XRP Holders If The Company Went Public Ripple and XRP are back in focus after Ripple CEO Brad Garlinghouse addressed what XRP holders could potentially expect if Ripple ever goes public. The discussion, highlighted by reporter James Dula following Garlinghouse’s appearance on the Crypto In America…",ripple ceo reveals what it would mean for xrp holders if the company went public ripple ceo reveals what it would mean for xrp holders if the company went public ripple and xrp are back in focus after ripple ceo brad garlinghouse addressed what xrp holders could potentially expect if ripple ever goes public the discussion highlighted by reporter james dula following garlinghouses appearance on the crypto in america,ripple ceo reveals would mean xrp holder company went public ripple ceo reveals would mean xrp holder company went public ripple xrp back focus ripple ceo brad garlinghouse addressed xrp holder could potentially expect ripple ever go public discussion highlighted reporter james dula following garlinghouses appearance crypto america,0.0,0.0,1.0,0.0,Neutral
news_2,Bitcoin’s Institutional Footprint Expands Exponentially Across Markets – Here’s How Much They Hold,"Bitcoin’s Institutional Footprint Expands Exponentially Across Markets – Here’s How Much They Hold At the beginning, Bitcoin, the largest cryptocurrency asset by market cap, was particularly common among retail investors who saw the coin as a speculative asset rather than an actual store of value. However, years later, the cryptocurrency has become a major…",2026-05-13,Bitcoinist,https://bitcoinist.com/bitcoins-institutional-footprint/,Godspower Owie,Bitcoin,"Bitcoin’s Institutional Footprint Expands Exponentially Across Markets – Here’s How Much They Hold Bitcoin’s Institutional Footprint Expands Exponentially Across Markets – Here’s How Much They Hold At the beginning, Bitcoin, the largest cryptocurrency asset by market cap, was particularly common among retail investors who saw the coin as a speculative asset rather than an actual store of value. However, years later, the cryptocurrency has become a major…",bitcoins institutional footprint expands exponentially across markets heres how much they hold bitcoins institutional footprint expands exponentially across markets heres how much they hold at the beginning bitcoin the largest cryptocurrency asset by market cap was particularly common among retail investors who saw the coin as a speculative asset rather than an actual store of value however years later the cryptocurrency has become a major,bitcoins institutional footprint expands exponentially across market here much hold bitcoins institutional footprint expands exponentially across market here much hold beginning bitcoin largest cryptocurrency asset market cap particularly common among retail investor saw coin speculative asset rather actual store value however year later cryptocurrency become major,0.164,0.0,0.836,0.8225,Positive
news_3,What Is AI Mining in Crypto? Top 5 Best AI Mining Platforms to Earn in 2026,"What Is AI Mining in Crypto? Top 5 Best AI Mining Platforms to Earn in 2026 AI mining crypto refers to mining systems that use automation, predictive models, and data-driven tools to support cryptocurrency mining. Machines still perform the actual work,...
The post What Is AI Mining in Crypto? Top 5 Best AI Mining Platforms to Earn i…",2026-05-13,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/ai/what-is-ai-mining-crypto-top-5-best-ai-mining-platforms-earn-2026/,Ingrid Wolf,Bitcoin,"What Is AI Mining in Crypto? Top 5 Best AI Mining Platforms to Earn in 2026 What Is AI Mining in Crypto? Top 5 Best AI Mining Platforms to Earn in 2026 AI mining crypto refers to mining systems that use automation, predictive models, and data-driven tools to support cryptocurrency mining. Machines still perform the actual work,...
The post What Is AI Mining in Crypto? Top 5 Best AI Mining Platforms to Earn i…",what is ai mining in crypto top best ai mining platforms to earn in what is ai mining in crypto top best ai mining platforms to earn in ai mining crypto refers to mining systems that use automation predictive models and datadriven tools to support cryptocurrency mining machines still perform the actual work the post what is ai mining in crypto top best ai mining platforms to earn i,mining crypto top best mining platform earn mining crypto top best mining platform earn mining crypto refers mining system use automation predictive model datadriven tool support cryptocurrency mining machine still perform actual work post mining crypto top best mining platform earn,0.25,0.0,0.75,0.9623,Positive
news_4,What Is Venice Token? Why This Underrated AI Coin Is Skyrocketing,"What Is Venice Token? Why This Underrated AI Coin Is Skyrocketing So many traders wonder about Venice Token lately. What exactly is it? Why does its price climb while others stall? Could this overlooked AI-based coin...
The post What Is Venice Token? Why This Underrated AI Coin Is Skyrocketing appeared first on Bitcoin Foun…",2026-05-13,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/altcoins/what-is-venice-token-why-this-underrated-ai-coin-is-skyrocketing/,Yuri Molchan,Bitcoin,"What Is Venice Token? Why This Underrated AI Coin Is Skyrocketing What Is Venice Token? Why This Underrated AI Coin Is Skyrocketing So many traders wonder about Venice Token lately. What exactly is it? Why does its price climb while others stall? Could this overlooked AI-based coin...
The post What Is Venice Token? Why This Underrated AI Coin Is Skyrocketing appeared first on Bitcoin Foun…",what is venice token why this underrated ai coin is skyrocketing what is venice token why this underrated ai coin is skyrocketing so many traders wonder about venice token lately what exactly is it why does its price climb while others stall could this overlooked aibased coin the post what is venice token why this underrated ai coin is skyrocketing appeared first on bitcoin foun,venice token underrated coin skyrocketing venice token underrated coin skyrocketing many trader wonder venice token lately exactly price climb others stall could overlooked aibased coin post venice token underrated coin skyrocketing appeared first bitcoin foun,0.0,0.044,0.956,-0.2263,Negative
news_5,"US stocks today: S&P 500, Nasdaq boosted by chips to record closing highs; hot inflation report kills rate-cut hopes","US stocks today: S&P 500, Nasdaq boosted by chips to record closing highs; hot inflation report kills rate-cut hopes US stocks advanced with the S&P 500 and Nasdaq hitting record closing highs as AI-linked tech and chip stocks powered gains despite hotter inflation data. Producer prices surged, reinforcing expectations of prolonged Fed tightening. Markets also tracked Trump…",2026-05-13,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-sp-500-nasdaq-boosted-by-chips-to-record-closing-highs-hot-inflation-report-kills-rate-cut-hopes/articleshow/131076710.cms,Reuters,Bitcoin,"US stocks today: S&P 500, Nasdaq boosted by chips to record closing highs; hot inflation report kills rate-cut hopes US stocks today: S&P 500, Nasdaq boosted by chips to record closing highs; hot inflation report kills rate-cut hopes US stocks advanced with the S&P 500 and Nasdaq hitting record closing highs as AI-linked tech and chip stocks powered gains despite hotter inflation data. Producer prices surged, reinforcing expectations of prolonged Fed tightening. Markets also tracked Trump…",us stocks today sp nasdaq boosted by chips to record closing highs hot inflation report kills ratecut hopes us stocks today sp nasdaq boosted by chips to record closing highs hot inflation report kills ratecut hopes us stocks advanced with the sp and nasdaq hitting record closing highs as ailinked tech and chip stocks powered gains despite hotter inflation data producer prices surged reinforcing expectations of prolonged fed tightening markets also tracked trump,stock today nasdaq boosted chip record closing high hot inflation report kill ratecut hope stock today nasdaq boosted chip record closing high hot inflation report kill ratecut hope stock advanced nasdaq hitting record closing high ailinked tech chip stock powered gain despite hotter inflation data producer price surged reinforcing expectation prolonged fed tightening market also tracked trump,0.172,0.08,0.747,0.7184,Positive
news_6,Is Litecoin Dead? Why Traders Are Losing Confidence in LTC in 2026,"Is Litecoin Dead? Why Traders Are Losing Confidence in LTC in 2026 Litecoin still exists. Plain truth, that one. Trickier part hits different though – by 2026, activity inside its network shows signs of life, yet outside...
The post Is Litecoin Dead? Why Traders Are Losing Confidence in LTC in 2026 appeared first on Bitcoin …",2026-05-13,Bitcoinfoundation.org,https://bitcoinfoundation.org/news/altcoins/why-traders-are-losing-confidence-in-ltc-in-2026/,Yuri Molchan,Bitcoin,"Is Litecoin Dead? Why Traders Are Losing Confidence in LTC in 2026 Is Litecoin Dead? Why Traders Are Losing Confidence in LTC in 2026 Litecoin still exists. Plain truth, that one. Trickier part hits different though – by 2026, activity inside its network shows signs of life, yet outside...
The post Is Litecoin Dead? Why Traders Are Losing Confidence in LTC in 2026 appeared first on Bitcoin …",is litecoin dead why traders are losing confidence in ltc in is litecoin dead why traders are losing confidence in ltc in litecoin still exists plain truth that one trickier part hits different though by activity inside its network shows signs of life yet outside the post is litecoin dead why traders are losing confidence in ltc in appeared first on bitcoin,litecoin dead trader losing confidence ltc litecoin dead trader losing confidence ltc litecoin still exists plain truth one trickier part hit different though activity inside network show sign life yet outside post litecoin dead trader losing confidence ltc appeared first bitcoin,0.143,0.262,0.596,-0.8807,Negative
news_7,US President Trump says ceasefire with Iran is ‘on life support’,"US President Trump says ceasefire with Iran is ‘on life support’ The potential collapse of the US-Iran ceasefire could destabilize global markets, elevate geopolitical tensions, and impact energy security.
The post US President Trump says ceasefire with Iran is ‘on life support’ appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/trump-iran-ceasefire-life-support-2/,Editorial Team,Bitcoin,"US President Trump says ceasefire with Iran is ‘on life support’ US President Trump says ceasefire with Iran is ‘on life support’ The potential collapse of the US-Iran ceasefire could destabilize global markets, elevate geopolitical tensions, and impact energy security.
The post US President Trump says ceasefire with Iran is ‘on life support’ appeared first on Crypto Briefing.",us president trump says ceasefire with iran is on life support us president trump says ceasefire with iran is on life support the potential collapse of the usiran ceasefire could destabilize global markets elevate geopolitical tensions and impact energy security the post us president trump says ceasefire with iran is on life support appeared first on crypto briefing,president trump say ceasefire iran life support president trump say ceasefire iran life support potential collapse usiran ceasefire could destabilize global market elevate geopolitical tension impact energy security post president trump say ceasefire iran life support appeared first crypto briefing,0.181,0.085,0.734,0.6908,Positive
news_8,"Ray Dalio critiques Bitcoin’s safe-haven status, favors gold","Ray Dalio critiques Bitcoin’s safe-haven status, favors gold Dalio's critique highlights Bitcoin's volatility and transparency issues, potentially limiting its adoption as a reserve asset by central banks.
The post Ray Dalio critiques Bitcoin’s safe-haven status, favors gold appeared first on Crypto Briefing.",2026-05-13,Crypto Briefing,https://cryptobriefing.com/ray-dalio-critiques-bitcoin-safe-haven-gold/,Editorial Team,Bitcoin,"Ray Dalio critiques Bitcoin’s safe-haven status, favors gold Ray Dalio critiques Bitcoin’s safe-haven status, favors gold Dalio's critique highlights Bitcoin's volatility and transparency issues, potentially limiting its adoption as a reserve asset by central banks.
The post Ray Dalio critiques Bitcoin’s safe-haven status, favors gold appeared first on Crypto Briefing.",ray dalio critiques bitcoins safehaven status favors gold ray dalio critiques bitcoins safehaven status favors gold dalios critique highlights bitcoins volatility and transparency issues potentially limiting its adoption as a reserve asset by central banks the post ray dalio critiques bitcoins safehaven status favors gold appeared first on crypto briefing,ray dalio critique bitcoins safehaven status favor gold ray dalio critique bitcoins safehaven status favor gold dalios critique highlight bitcoins volatility transparency issue potentially limiting adoption reserve asset central bank post ray dalio critique bitcoins safehaven status favor gold appeared first crypto briefing,0.156,0.0,0.844,0.7579,Positive
news_9,Why Do Commenters Want to Silence Sonny White?,Why Do Commenters Want to Silence Sonny White? Sonny White (Harold G. “Sonny” White) has solid credentials as a NASA veteran but is viewed as a highly speculative researcher in the broader scientific community. His work on advanced propulsion (especially warp drive concepts) generates excitement in enthus…,2026-05-13,Next Big Future,https://www.nextbigfuture.com/2026/05/why-do-commenters-want-to-silence-sonny-white.html,Brian Wang,Bitcoin,Why Do Commenters Want to Silence Sonny White? Why Do Commenters Want to Silence Sonny White? Sonny White (Harold G. “Sonny” White) has solid credentials as a NASA veteran but is viewed as a highly speculative researcher in the broader scientific community. His work on advanced propulsion (especially warp drive concepts) generates excitement in enthus…,why do commenters want to silence sonny white why do commenters want to silence sonny white sonny white harold g sonny white has solid credentials as a nasa veteran but is viewed as a highly speculative researcher in the broader scientific community his work on advanced propulsion especially warp drive concepts generates excitement in enthus,commenters want silence sonny white commenters want silence sonny white sonny white harold sonny white solid credential nasa veteran viewed highly speculative researcher broader scientific community work advanced propulsion especially warp drive concept generates excitement enthus,0.202,0.0,0.798,0.8569,Positive
